id,country
14257,Finland
14258,Ecuador
14259,Canada
14260,United States
14261,United States
14262,United States
14263,United States
14264,United States
14265,Brazil
14266,United States
14267,United States
14268,Netherlands
14269,United States
14270,United States
14271,United States
14272,United States
14273,United States
14274,South Africa
14275,Spain
14276,Greece
14277,France
14278,Spain
14279,Canada
14280,United States
14281,France
14282,United States
14283,Poland
14284,United States
14285,Brazil
14286,United States
14287,Mexico
14288,Germany
14289,Brazil
14290,Canada
14291,United States
14292,Canada
14293,United States
14294,Spain
14295,United States
14296,Canada
14297,United States
14298,India
14299,Argentina
14300,United States
14301,United States
14302,Egypt
14303,Denmark
14304,Canada
14305,Poland
14306,Croatia
14307,United States
14308,United States
14309,Canada
14310,United States
14311,United States
14312,United States
14313,United States
14314,Netherlands
14315,United States
14316,United States
14317,India
14318,Venezuela
14319,United States
14320,Germany
14321,Finland
14322,Canada
14323,United States
14324,United Kingdom
14325,United States
14326,Canada
14327,United Kingdom
14328,United States
14329,United States
14330,India
14331,Denmark
14332,India
14333,Kazakhstan
14334,United States
14335,India
14336,United States
14337,Canada
14338,Poland
14339,Netherlands
14340,Poland
14341,Germany
14342,United Kingdom
14343,Germany
14344,Mexico
14345,United States
14346,Liechtenstein
14347,Ireland
14348,Romania
14349,United States
14350,Singapore
14351,United States
14352,United States
14353,South Africa
14354,Belgium
14355,Germany
14356,United States
14357,United States
14358,United States
14359,Estonia
14360,United States
14361,United States
14362,Belgium
14363,India
14364,United States
14365,Israel
14366,New Zealand
14367,United States
14368,United States
14369,United States
14370,Canada
14371,Russian Federation
14372,United Kingdom
14373,Canada
14374,United States
14375,United States
14376,Brazil
14377,France
14378,United States
14379,Brazil
14380,United States
14381,India
14382,Germany
14383,United States
14384,United Kingdom
14385,United States
14386,United States
14387,United Kingdom
14388,Mexico
14389,United States
14390,Moldavia
14391,Argentina
14392,Spain
14393,Brazil
14394,Romania
14395,United States
14396,United Kingdom
14397,Romania
14398,United States
14399,United States
14400,United States
14401,Canada
14402,Denmark
14403,United States
14404,United States
14405,United States
14406,United States
14407,United States
14408,Spain
14409,Sweden
14410,Germany
14411,Romania
14412,Netherlands
14413,Italy
14414,United States
14415,Russian Federation
14416,Kazakhstan
14417,United States
14418,United States
14419,Hungary
14420,Egypt
14421,Ireland
14422,Nigeria
14423,United Kingdom
14424,Germany
14425,United States
14426,United States
14427,United States
14428,Netherlands
14429,Sweden
14430,Norway
14431,United States
14432,Germany
14433,United Kingdom
14434,United Kingdom
14435,Ukraine
14436,United Kingdom
14437,Serbia
14438,United States
14439,United States
14440,Brazil
14441,United States
14442,Canada
14443,Israel
14444,United States
14445,Albania
14446,Brazil
14447,United Kingdom
14448,Hungary
14449,Canada
14450,Greece
14451,United States
14452,Bangladesh
14453,United States
14454,Canada
14455,United States
14456,United States
14457,United States
14458,Pakistan
14459,Hungary
14460,Belarus
14461,United States
14462,United States
14463,Germany
14464,United States
14465,Italy
14466,United States
14467,United States
14468,Denmark
14469,Austria
14470,Canada
14471,United States
14472,France
14473,United States
14474,Germany
14475,United States
14476,Netherlands
14477,United States
14478,United States
14479,United States
14480,United Kingdom
14481,Argentina
14482,Brazil
14483,Netherlands
14484,Canada
14485,Colombia
14486,Canada
14487,United States
14488,Germany
14489,Brazil
14490,Morocco
14491,Russian Federation
14492,United States
14493,Canada
14494,Uruguay
14495,United States
14496,Iran
14497,Canada
14498,Iraq
14499,Brazil
14500,United States
14501,Canada
14502,Canada
14503,United Kingdom
14504,United States
14505,Switzerland
14506,United States
14507,Canada
14508,Bulgaria
14509,Sweden
14510,Latvia
14511,Poland
14512,Canada
14513,United States
14514,Czech Republic
14515,Canada
14516,Brazil
14517,United States
14518,Germany
14519,Canada
14520,United States
14521,Greece
14522,France
14523,United Kingdom
14524,United States
14525,Canada
14526,United States
14527,United States
14528,Canada
14529,Netherlands
14530,United States
14531,United States
14532,Italy
14533,Greece
14534,Canada
14535,Germany
14536,Colombia
14537,Germany
14538,Canada
14539,Finland
14540,United Kingdom
14541,Canada
14542,United States
14543,United States
14544,Kazakhstan
14545,Sweden
14546,United States
14547,United States
14548,United States
14549,Canada
14550,United Kingdom
14551,Australia
14552,Germany
14553,United States
14554,Germany
14555,United States
14556,Canada
14557,Greece
14558,United Kingdom
14559,United States
14560,United Kingdom
14561,Brazil
14562,United Kingdom
14563,Sweden
14564,United States
14565,Netherlands
14566,Germany
14567,Canada
14568,United States
14569,United Kingdom
14570,United States
14571,United States
14572,United States
14573,United States
14574,United Kingdom
14575,Egypt
14576,United States
14577,United States
14578,Bulgaria
14579,Netherlands
14580,United States
14581,United States
14582,United States
14583,Germany
14584,United States
14585,Germany
14586,United States
14587,Russian Federation
14588,Switzerland
14589,Canada
14590,Iran
14591,Peru
14592,United States
14593,Canada
14594,United States
14595,United States
14596,United Kingdom
14597,Germany
14598,United Kingdom
14599,United Kingdom
14600,Spain
14601,Italy
14602,Pakistan
14603,United States
14604,United States
14605,United States
14606,United States
14607,Australia
14608,Ukraine
14609,United States
14610,United States
14611,United States
14612,United States
14613,Poland
14614,Bulgaria
14615,United States
14616,United States
14617,United Kingdom
14618,Canada
14619,United States
14620,Russian Federation
14621,United States
14622,Iran
14623,United States
14624,United States
14625,United States
14626,United States
14627,Canada
14628,Germany
14629,United States
14630,Poland
14631,United Kingdom
14632,United Kingdom
14633,Slovak Republic
14634,New Zealand
14635,United States
14636,United States
14637,United Kingdom
14638,United States
14639,United States
14640,Netherlands
14641,United States
14642,Brazil
14643,United States
14644,United States
14645,United States
14646,Norway
14647,United States
14648,Slovak Republic
14649,United Kingdom
14650,United States
14651,United States
14652,Germany
14653,United States
14654,United States
14655,United States
14656,United States
14657,United States
14658,Germany
14659,United States
14660,Nigeria
14661,United Kingdom
14662,United States
14663,United States
14664,Bulgaria
14665,Canada
14666,United States
14667,Albania
14668,Albania
14669,United States
14670,Romania
14671,Poland
14672,Germany
14673,New Zealand
14674,United States
14675,Portugal
14676,Italy
14677,United Kingdom
14678,Mexico
14679,Russian Federation
14680,United Arab Emirates
14681,United States
14682,Russian Federation
14683,United States
14684,Canada
14685,United States
14686,United States
14687,France
14688,United States
14689,Canada
14690,United States
14691,Germany
14692,Poland
14693,United States
14694,United Kingdom
14695,Germany
14696,United States
14697,Poland
14698,Sweden
14699,Germany
14700,Serbia
14701,Ukraine
14702,United States
14703,United States
14704,Finland
14705,Serbia
14706,Poland
14707,United States
14708,Poland
14709,Spain
14710,Italy
14711,Belgium
14712,Turkey
14713,Poland
14714,United States
14715,Bulgaria
14716,New Zealand
14717,United States
14718,United States
14719,Poland
14720,Brazil
14721,France
14722,France
14723,United States
14724,Canada
14725,United States
14726,United States
14727,Slovenia
14728,United States
14729,United States
14730,Germany
14731,Canada
14732,United States
14733,United States
14734,United States
14735,Canada
14736,United States
14737,Canada
14738,United States
14739,Poland
14740,United States
14741,Canada
14742,Canada
14743,Macedonia
14744,New Zealand
14745,Turkey
14746,United States
14747,United States
14748,United States
14749,Poland
14750,United States
14751,United States
14752,Australia
14753,United States
14754,Switzerland
14755,Canada
14756,United States
14757,United States
14758,United States
14759,United States
14760,United States
14761,United States
14762,Italy
14763,United States
14764,United States
14765,Turkey
14766,United States
14767,United States
14768,United States
14769,Nigeria
14770,United Kingdom
14771,New Zealand
14772,United States
14773,Germany
14774,New Zealand
14775,United States
14776,United States
14777,Germany
14778,United States
14779,Sweden
14780,Poland
14781,United Kingdom
14782,United Kingdom
14783,United States
14784,United States
14785,Italy
14786,Dominican Republic
14787,Canada
14788,Canada
14789,United States
14790,Israel
14791,Germany
14792,United States
14793,Norway
14794,United States
14795,Switzerland
14796,Poland
14797,United States
14798,Sweden
14799,United States
14800,Lithuania
14801,France
14802,United States
14803,United States
14804,Romania
14805,United States
14806,United States
14807,Germany
14808,Canada
14809,United States
14810,United States
14811,Italy
14812,United States
14813,United States
14814,United States
14815,Canada
14816,Sweden
14817,United States
14818,United Kingdom
14819,United States
14820,France
14821,Canada
14822,United States
14823,United States
14824,Italy
14825,Romania
14826,Australia
14827,Canada
14828,United States
14829,United States
14830,Denmark
14831,Bulgaria
14832,United States
14833,Croatia
14834,United States
14835,United States
14836,Mexico
14837,United States
14838,United Kingdom
14839,United States
14840,United Kingdom
14841,United States
14842,Australia
14843,Nigeria
14844,United States
14845,New Zealand
14846,Germany
14847,Canada
14848,Slovak Republic
14849,United States
14850,Australia
14851,Venezuela
14852,Belgium
14853,Portugal
14854,Netherlands
14855,Norway
14856,South Africa
14857,United States
14858,United States
14859,United States
14860,United States
14861,United States
14862,Poland
14863,United States
14864,United States
14865,Hungary
14866,United States
14867,Portugal
14868,Czech Republic
14869,Poland
14870,India
14871,United States
14872,United States
14873,Germany
14874,Serbia
14875,Aland Islands
14876,United States
14877,Portugal
14878,United States
14879,Poland
14880,United Kingdom
14881,Serbia
14882,United States
14883,United States
14884,Canada
14885,United States
14886,United States
14887,United States
14888,United States
14889,Serbia
14890,United States
14891,Netherlands
14892,Austria
14893,Canada
14894,United States
14895,Netherlands
14896,United States
14897,United States
14898,Canada
14899,United States
14900,Australia
14901,Hungary
14902,India
14903,United States
14904,United States
14905,United States
14906,United States
14907,Netherlands
14908,New Zealand
14909,United States
14910,Slovenia
14911,United States
14912,Sweden
14913,United States
14914,Netherlands
14915,Mexico
14916,United States
14917,United States
14918,United States
14919,United Kingdom
14920,France
14921,United States
14922,United Kingdom
14923,Spain
14924,Poland
14925,United States
14926,United Kingdom
14927,United States
14928,Colombia
14929,United States
14930,United States
14931,Germany
14932,Canada
14933,United States
14934,France
14935,Germany
14936,United States
14937,Chile
14938,United States
14939,United States
14940,India
14941,Sweden
14942,United Kingdom
14943,United States
14944,Afghanistan
14945,Australia
14946,Hungary
14947,United States
14948,Australia
14949,Russian Federation
14950,Canada
14951,United States
14952,United States
14953,United States
14954,United States
14955,United States
14956,United States
14957,United States
14958,United Kingdom
14959,Canada
14960,United States
14961,United States
14962,Poland
14963,United States
14964,United States
14965,Canada
14966,United States
14967,Australia
14968,United Kingdom
14969,Australia
14970,United States
14971,El Salvador
14972,Canada
14973,United States
14974,United States
14975,United States
14976,Dominican Republic
14977,United States
14978,United Kingdom
14979,United States
14980,United States
14981,United States
14982,New Zealand
14983,Sweden
14984,United States
14985,United States
14986,Australia
14987,Poland
14988,Malaysia
14989,Australia
14990,United States
14991,Russian Federation
14992,Taiwan
14993,Georgia
14994,United States
14995,South Korea
14996,United Kingdom
14997,Dominican Republic
14998,United States
14999,Brazil
15000,United States
15001,Canada
15002,United States
15003,Lithuania
15004,United States
15005,Jordan
15006,Greece
15007,Germany
15008,United States
15009,Mexico
15010,United States
15011,United States
15012,South Korea
15013,United States
15014,France
15015,Australia
15016,United States
15017,Mexico
15018,Canada
15019,India
15020,Germany
15021,United States
15022,United States
15023,United States
15024,Canada
15025,United States
15026,Australia
15027,United States
15028,United States
15029,Brazil
15030,Turkey
15031,United States
15032,Afghanistan
15033,Nepal
15034,I prefer not to say
15035,Dominican Republic
15036,Philippines
15037,United States
15038,Bangladesh
15039,United States
15040,United States
15041,Portugal
15042,United States
15043,United States
15044,United Kingdom
15045,United States
15046,Poland
15047,Australia
15048,United States
15049,United States
15050,Australia
15051,United States
15052,United States
15053,United States
15054,United States
15055,United States
15056,Canada
15057,Canada
15058,United States
15059,Colombia
15060,Dominican Republic
15061,United States
15062,United States
15063,South Korea
15064,Canada
15065,India
15066,United States
